,llm_result
1409,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""RECVDATE"": ""03/26/2022""}},
                {""match"": {""STATE"": ""VA""}}
            ]
        }
    }
}

###Give me all the patients who were diagnosed with cancer in their primary care provider's office.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""CANCER""}},
                {""match"": {""HOSPITAL"": ""PRIMARY CARE PROVIDER OFFICE""}}
            ]
        }
    }
}

###Give me all the patients who have a history of diabetes.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""HISTORY"": ""DIABETES""}}
            ]
        }
    }
}"
143,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""RECVDATE"": ""01/31/2022""}}
            ]
        }
    }
}

###Find all cases that are male.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SEX"": ""Male""}}
            ]
        }
    }
}

###Find all cases that have died.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""DIED"": ""Yes""}}
            ]
        }
    }
}

###Find all cases that have received a flu vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""VAX_NAME"": ""Influenza, seasonal, injectable,"
1435,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""RECVDATE"": ""02/15/2022""}},
                {""match"": {""STATE"": ""VA""}}
            ]
        }
    }
}

###Give me all the patients who were diagnosed with cancer in their primary care provider's office.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""DIAGNOSIS"": ""CANCER""}},
                {""match"": {""PRCDR_NUM"": ""123456789""}}
            ]
        }
    }
}

###Give me all the patients who have a diagnosis of cancer that are undergoing chemotherapy.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""DIAGNOSIS"": ""CANCER""}},
                {"""
1452,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""RECVDATE"": ""01/04/2022""}},
                {""match"": {""STATE"": ""VA""}}
            ]
        }
    }
}

###Give me all the patients who are under 35 years old in the state of Virginia.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 35}}},
                {""match"": {""STATE"": ""VA""}}
            ]
        }
    }
}

###Give me all the patients who have died since receiving their second dose of a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""DIED"": ""Y""}},
                {""match"": {""VAX_NAME"
1453,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""RECVDATE"": ""04/10/2021""}},
                {""match"": {""STATE"": ""VA""}}
            ]
        }
    }
}

###Give me all the patients who are male and have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SEX"": ""M""}},
                {""match"": {""DIED"": ""Y""}},
                {""match"": {""HOSPITAL"": ""Y""}}
            ]
        }
    }
}

###Give me all the patients who are female and have not died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SEX"": ""F""}},
                {""match"": {""DIED"": ""N""}},
                {""match"":"
1461,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""RECVDATE"": ""01/26/2021""}},
                {""match"": {""STATE"": ""VA""}}
            ]
        }
    }
}

###Give me all the patients who are male and have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SEX"": ""M""}},
                {""match"": {""DIED"": ""Y""}},
                {""match"": {""HOSPITAL"": ""Y""}}
            ]
        }
    }
}

###Give me all the patients who are female and have not died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SEX"": ""F""}},
                {""match"": {""DIED"": ""N""}},
                {""match"":"
1506,"{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""RECVDATE"": ""01/19/2022""
          }
        },
        {
          ""match"": {
            ""STATE"": ""VA""
          }
        },
        {
          ""match"": {
            ""AGE_YRS"": ""56""
          }
        },
        {
          ""match"": {
            ""VAERS_ID"": ""138470""
          }
        },
        {
          ""match"": {
            ""SEX"": ""F""
          }
        },
        {
          ""match"": {
            ""SYMPTOM_TEXT"": ""fever""
          }
        },
        {
          ""match"": {
            ""DIED"": ""Y""
          }
        },
        {
          ""match"": {
            ""ER_VISIT"": ""N""
          }
        },
        {
          ""match"": {"
1509,"{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""RECVDATE"": ""03/16/2022""
          }
        },
        {
          ""match"": {
            ""STATE"": ""VA""
          }
        },
        {
          ""match"": {
            ""AGE_YRS"": ""58""
          }
        },
        {
          ""match"": {
            ""VAERS_ID"": ""194700""
          }
        },
        {
          ""match"": {
            ""SEX"": ""F""
          }
        },
        {
          ""match"": {
            ""SYMPTOM_TEXT"": ""fever""
          }
        },
        {
          ""match"": {
            ""DIED"": ""Y""
          }
        },
        {
          ""match"": {
            ""ER_VISIT"": ""N""
          }
        },
        {
          ""match"": {"
151,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""RECVDATE"": ""03/01/2022""}}
            ]
        }
    }
}

###Find all cases that are male.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SEX"": ""Male""}}
            ]
        }
    }
}

###Find all cases that have died.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""DIED"": ""Yes""}}
            ]
        }
    }
}

###Find all cases that have received a flu vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""VAX_NAME"": ""Influenza (H1N1)"
1517,"###How many patients are there in the state of Washington?
Answer:

###How many patients have died since January 1st, 2022?
Answer:

###How many patients were hospitalized between January 1st, 2022 to December 31st, 2022?
Answer:

###How many patients received a flu vaccine between January 1st, 2022 to December 31st, 2022?
Answer:

###How many patients received a Pfizer vaccine between January 1st, 2022 to December 31st, 2022?
Answer:

###How many patients received a Moderna vaccine between January 1st, 2022 to December 31st, 2022?
Answer:

###How many"
1519,"###How many patients are still in hospital today (as of 12/30/2021).
Answer:

###How many patients have died as of 12/30/2021.
Answer:

###How many patients were vaccinated against COVID-19 as of 12/30/2021.
Answer:

###How many patients had at least one allergy to a substance listed in the National Allergies List as of 12/30/2021.
Answer:

###How many patients reported that they smoke cigarettes as of 12/30/2021.
Answer:

###How many patients reported that they drink alcohol as of 12/30/2021.
Answer:

###How many patients reported that they have ast"
1524,"###How many patients are there in the state of Washington?
Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? entify the filed name first.
###What is the condition value for this field? Extract the specific condition values from the question for this field.The condition value for this field is 
###Generate the Elasticsearch query based on"
1542,"###How many patients are there in the state of Washington?
Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? entify the filed name first.
###What is the condition value for this field? Extract the specific condition values from the question for this field.The condition value for this field is 
###Generate the Elasticsearch query based on"
1553,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Tympanic membrane disorder""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-03-05""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Fever since their second dose of Pfizer.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Fever""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""<NAME>""
                    }
                },
                {
                    ""range"": {"
1577,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Metabolic alkalosis""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-06""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Diabetes Mellitus before the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Diabetes Mellitus""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-"
1581,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Perfume""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-06""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported headache before the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Headache""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""20"
1604,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Muscle Fatigue""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Diarrhea after the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Diarrhea""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-3"
1606,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Pericardial fibrosis""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05T00:00:00"",
                            ""lte"": ""2021-03-05T23:59:59""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Diabetes Mellitus before the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Diabetes Mellitus""
                    }
                },
                {
                    ""range"
1619,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Polychromasia""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05T00:00:00"",
                            ""lte"": ""2021-03-05T23:59:59""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Diabetes Mellitus before the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Diabetes Mellitus""
                    }
                },
                {
                    ""range"": {"
1626,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Glomerular filtration rate""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-06""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who reported Glomerular filtration rate before the vaccination. 
###What is the filed name? entify the filed name first.
###What is the condition value for this field? Extract the specific condition values from the question for this field.The condition value for this field is 
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ###Give me"
1627,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""EYE""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-06""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Fever in the last week.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""FEVER""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-29"",
                            ""lte"": ""2021"
1628,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Therapy Change""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who reported Therapy change before the vaccination. 
###What is the filed name? entify the filed name first.
###What is the condition value for this field? Extract the specific condition values from the question for this field.The condition value for this field is 
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ###Give me all the patients who reported Th"
163,"{
    ""query"": {
        ""match"": {
            ""RECVDATE"": ""03/31/2022""
        }
    }
}

###Find all cases that are male.
Answer:
{
    ""query"": {
        ""match"": {
            ""SEX"": ""Male""
        }
    }
}

###Find all cases that have died.
Answer:
{
    ""query"": {
        ""match"": {
            ""DIED"": ""Yes""
        }
    }
}

###Find all cases that have received a flu vaccine.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""Influenza""
        }
    }
}

###Find all cases that have not received any vaccines.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must_not"": ["
1649,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Retroperitoneal neoplasm""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05T00:00:00"",
                            ""lte"": ""2021-03-05T23:59:59""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Diabetes Mellitus after the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Diabetes Mellitus""
                    }
                },
                {"
1663,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Spleen palpable""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-03-05""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Diarrhea after the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Diarrhea""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05"
1665,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Blood testosterone normal""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported Blood testosterone normal before the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Blood testosterone normal""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lt"": ""2021-08-"
1668,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""Psychiatric evaluation normal""}},
                {""range"": {""VAX_DATE"": {""gte"":""2021-08-31""}}}
            ]
        }
    },
    ""_source"":[""RECVDATE"", ""STATE"",""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_"
1676,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Peripheral artery stent insertion""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-06""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who reported a heart attack before the vaccination. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""heart attack""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"","
1717,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Dialysis""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT,"
1736,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""gait""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-05""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, V"
1740,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Immune-mediated encephalitis""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-03-05""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE"
1747,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""FERRITIN""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-05""
                        }
                    }
                },
                {
                    ""term"": {
                        ""VAX_DOSE_SERIES"": ""1""
                    }
                },
                {
                    ""term"": {
                        ""VAX_LOT"": ""1""
                    }
                },
                {
                    ""term"": {
                        ""VAX_MANU"": ""MODERNA""
                    }
                },
                {
                    ""term"": {
                        ""VAX_TYPE"": ""COVID19""
                    }
                }
            ]
        }
    }
}

### Give"
175,"{
    ""query"": {
        ""match"": {
            ""RECVDATE"": ""04/13/2022""
        }
    }
}

###Find all cases that are male.
Answer:
{
    ""query"": {
        ""match"": {
            ""SEX"": ""Male""
        }
    }
}

###Find all cases that have died.
Answer:
{
    ""query"": {
        ""match"": {
            ""DIED"": ""Yes""
        }
    }
}

###Find all cases that were hospitalized.
Answer:
{
    ""query"": {
        ""match"": {
            ""HOSPITAL"": ""Yes""
        }
    }
}

###Find all cases that received a flu vaccine.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""Influenza""
        }
    }"
1750,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Urine sodium increased""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05T00:00:00"",
                            ""lte"": ""2021-04-05T00:00:00""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL"
1773,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""RECVDATE"": ""2021-03-05""
                    }
                },
                {
                    ""match"": {
                        ""STATE"": ""VA""
                    }
                },
                {
                    ""range"": {
                        ""AGE_YRS"": {
                            ""gte"": 18,
                            ""lte"": 90
                        }
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""Y""
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""2021-03-05""
                    }
                },
                {
                    ""match"": {
                        ""ADVERSE_EVENT"": ""Y""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who are under 60 years old and have died in hospital."
1794,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""Pyelonephritis acute""}},
                {""range"": {""VAX_DATE"": {""gte"":""2021-08-31""}}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_"
1802,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Renal replacement therapy""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_"
1817,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Atelectasis""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05T00:00:00"",
                            ""lte"": ""2021-03-05T23:59:59""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who have Atelectasis before the vaccination.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Atelectasis""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {"
182,"{
    ""query"": {
        ""match"": {
            ""RECVDATE"": ""04/25/2022""
        }
    }
}

###Find all cases that are male.
Answer:
{
    ""query"": {
        ""match"": {
            ""SEX"": ""Male""
        }
    }
}

###Find all cases that have died.
Answer:
{
    ""query"": {
        ""match"": {
            ""DIED"": ""Yes""
        }
    }
}

###Find all cases that were hospitalized.
Answer:
{
    ""query"": {
        ""match"": {
            ""HOSPITAL"": ""Yes""
        }
    }
}

###Find all cases that received a flu vaccine.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""Influenza""
        }
    }"
1820,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Prostate""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05T00:00:00"",
                            ""lte"": ""2021-03-05T23:59:59""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who are diagnosed with prostate cancer before the vaccination.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""DIED"": ""Yes""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Prostate C"
1826,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""NIH STROKE SCALE""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05T00:00:00"",
                            ""lte"": ""2021-03-05T23:59:59""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR"
183,"{
    ""query"": {
        ""match"": {
            ""RECVDATE"": ""01/23/2022""
        }
    }
}

###Find all cases that are male.
Answer:
{
    ""query"": {
        ""match"": {
            ""SEX"": ""Male""
        }
    }
}

###Find all cases that have died.
Answer:
{
    ""query"": {
        ""match"": {
            ""DIED"": ""Yes""
        }
    }
}

###Find all cases that were hospitalized.
Answer:
{
    ""query"": {
        ""match"": {
            ""HOSPITAL"": ""Yes""
        }
    }
}

###Find all cases that received a flu vaccine.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""Influenza""
        }
    }"
1831,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Respiratory tract congestion""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OF"
1833,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Selective IgG""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-01"",
                            ""lte"": ""2021-04-01""
                        }
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_"
